Q,soi[0],soi[1],soi[2],day,month,year
138.3399652,2,1,75.51641591,27,3,2020
159.6834945,1,4,67.08066702,28,3,2020
145.2766457,1,3,70.86043899,29,3,2020
153.5582497,5,1,76.76919707,30,3,2020
150.4002504,5,1,68.61690498,31,3,2020
131.1324582,1,3,74.54276095,1,4,2020
155.1437179,4,3,60.59779216,2,4,2020
154.3303289,3,2,70.60401541,3,4,2020
167.97015,5,3,87.89655187,4,4,2020
163.2009382,2,1,52.65672846,5,4,2020
152.4044155,2,1,62.12798363,6,4,2020
162.2876464,1,5,81.01644876,7,4,2020
134.5191781,3,5,65.90541334,8,4,2020
148.0174726,2,2,90.11150955,9,4,2020
152.2392579,4,5,66.11046884,10,4,2020
172.9302086,5,2,98.46494419,11,4,2020
156.4130503,3,5,71.68994705,12,4,2020
156.4125733,2,3,60.31176554,13,4,2020
154.509398,3,2,79.38765886,14,4,2020
149.0615558,1,2,87.71387463,15,4,2020
165.9144284,1,2,66.02832368,16,4,2020
150.2326422,5,2,87.54885603,17,4,2020
149.1259024,3,2,69.05663168,18,4,2020
136.4886765,2,5,65.90565985,19,4,2020
116.6390658,2,5,50.9609364,20,4,2020
162.2989877,4,1,71.41944173,21,4,2020
156.1896506,5,5,44.20083183,22,4,2020
159.2447656,1,3,72.76075162,23,4,2020
148.4859321,1,3,69.16322817,24,4,2020
144.5893813,5,4,69.75892017,25,4,2020
171.8556048,5,4,66.61983106,26,4,2020
159.5524615,1,3,90.26712358,27,4,2020
155.3105273,3,5,77.85541682,28,4,2020
167.6575328,2,4,74.1645146,29,4,2020
146.1874343,1,2,65.60657441,30,4,2020
142.2430756,4,5,93.20471879,31,4,2020
158.6472511,3,4,67.45882233,1,5,2020
162.1922914,3,5,72.26932785,2,5,2020
142.5880937,1,5,77.77936404,3,5,2020
161.688056,2,2,75.95823122,4,5,2020
151.1429382,3,1,63.87828478,5,5,2020
141.8279473,2,2,85.25247912,6,5,2020
154.5995612,2,2,57.69410929,7,5,2020
139.1391803,1,4,71.2394799,8,5,2020
141.9183154,2,4,82.37314281,9,5,2020
148.8001274,4,4,71.4980306,10,5,2020
142.2072025,5,4,70.82826454,11,5,2020
152.7161903,4,1,78.09651777,12,5,2020
150.3519011,3,1,81.38683329,13,5,2020
135.5942691,3,4,85.66555873,14,5,2020
139.4747665,1,1,68.75971273,15,5,2020
145.1319469,2,4,67.47718382,16,5,2020
148.6578392,3,5,61.77878365,17,5,2020
155.1432385,2,3,77.87976292,18,5,2020
146.115727,1,5,79.28974922,19,5,2020
149.4582816,3,3,79.94399612,20,5,2020
126.9849037,1,4,66.75189862,21,5,2020
155.2121382,2,5,84.39404584,22,5,2020
176.720324,2,4,64.42784548,23,5,2020
145.0575371,1,5,72.69828372,24,5,2020
152.9892935,5,1,67.58121638,25,5,2020
145.0569504,1,5,76.6509102,26,5,2020
148.789701,3,5,69.12823562,27,5,2020
152.2618139,2,3,75.0492956,28,5,2020
152.4433716,4,3,53.39656522,29,5,2020
139.6351975,1,3,66.19354616,30,5,2020
153.3189636,5,4,48.9104632,31,5,2020
153.6060724,3,3,74.37178962,1,6,2020
149.7614443,1,3,68.75744628,2,6,2020
140.8814131,2,1,61.66156329,3,6,2020
152.8440205,4,1,65.7750365,4,6,2020
155.4770994,5,5,64.5660162,5,6,2020
151.2849962,2,1,75.37227598,6,6,2020
173.5723975,2,3,57.30912114,7,6,2020
155.8742534,2,2,59.20369818,8,6,2020
168.6904642,5,1,74.79684226,9,6,2020
154.0115367,1,5,66.96825763,10,6,2020
147.7141368,3,4,72.65289042,11,6,2020
155.7565493,3,1,76.83604102,12,6,2020
155.7355871,2,1,62.19687581,13,6,2020
173.6477054,2,5,75.52130466,14,6,2020
156.4287289,1,2,58.2971526,15,6,2020
166.8363791,5,5,73.52650069,16,6,2020
141.9921831,2,1,74.97702945,17,6,2020
161.9706329,2,2,82.33071426,18,6,2020
127.3633679,5,2,60.75468709,19,6,2020
165.3178383,3,4,53.10606334,20,6,2020
157.3728748,5,2,55.95173947,21,6,2020
155.8630545,3,4,58.18977184,22,6,2020
158.8688265,1,4,68.0628297,23,6,2020
151.8858644,5,1,73.30552954,24,6,2020
166.0782243,4,4,72.69972319,25,6,2020
159.6147225,5,5,76.13812844,26,6,2020
155.5785902,2,3,86.75070222,27,6,2020
139.3642333,1,2,64.26449459,28,6,2020
164.5636415,5,1,61.11865005,29,6,2020
153.2790399,4,3,63.83268394,30,6,2020
149.9046934,1,5,72.67042618,31,6,2020
127.3137536,3,3,70.35658885,1,7,2020
154.3375001,1,1,86.20747113,2,7,2020
143.5007989,1,3,72.34362786,3,7,2020
163.5924252,4,5,72.34696623,4,7,2020
165.5749833,1,5,79.12347266,5,7,2020
137.9503328,1,3,55.05210943,6,7,2020
155.3314691,2,1,78.31537866,7,7,2020
167.9500211,5,4,68.95415347,8,7,2020
165.5804168,5,5,74.4782339,9,7,2020
155.7367843,4,5,73.25556583,10,7,2020
160.4097085,5,4,69.81949712,11,7,2020
164.6343723,4,5,49.71273983,12,7,2020
156.32966,2,2,61.51517025,13,7,2020
161.6550741,2,3,61.40811926,14,7,2020
158.0936914,4,4,91.04148308,15,7,2020
149.8304913,1,3,71.91707129,16,7,2020
155.821713,2,5,72.37568608,17,7,2020
154.8568348,5,4,57.52121747,18,7,2020
164.3535803,5,3,62.14952912,19,7,2020
144.5247191,2,1,69.56591981,20,7,2020
167.0620239,3,5,62.29744535,21,7,2020
162.8708975,3,4,68.08219377,22,7,2020
177.002631,2,4,74.85202798,23,7,2020
165.3136456,2,2,73.31128233,24,7,2020
152.0454778,4,4,59.2163693,25,7,2020
173.2647312,5,4,77.97988592,26,7,2020
143.5778142,4,4,74.82339068,27,7,2020
153.577254,5,4,65.7714832,28,7,2020
180.2525689,3,1,87.18207771,29,7,2020
130.2619113,3,1,72.87112765,30,7,2020
158.5921956,4,3,57.83675678,31,7,2020
149.7639863,3,2,81.26372419,1,8,2020
151.2094629,3,4,69.75337543,2,8,2020
148.8596492,3,3,75.38625243,3,8,2020
168.0979631,5,3,88.38451088,4,8,2020
141.2424027,3,5,72.04586024,5,8,2020
162.2626735,3,4,83.42640428,6,8,2020
150.4710481,4,1,74.17996467,7,8,2020
144.6292482,1,2,85.24441436,8,8,2020
159.9725329,4,2,85.7882114,9,8,2020
153.7713456,5,1,69.67738624,10,8,2020
139.8488215,1,4,64.78625042,11,8,2020
135.287098,3,3,71.60869108,12,8,2020
156.3520188,1,3,64.37742075,13,8,2020
150.8283753,3,3,81.44535723,14,8,2020
171.241205,2,2,89.02506577,15,8,2020
136.1074809,1,5,62.66911179,16,8,2020
136.7677668,4,4,48.25787911,17,8,2020
145.7743915,5,5,80.02439252,18,8,2020
157.9743737,1,1,89.42089234,19,8,2020
175.0810397,5,3,85.03919188,20,8,2020
158.3424907,1,3,80.98481056,21,8,2020
151.50607,5,1,85.20128037,22,8,2020
137.0015868,2,5,69.0025786,23,8,2020
154.8481126,2,4,58.15160741,24,8,2020
140.0894343,2,3,65.70749859,25,8,2020
159.572316,2,3,83.28783163,26,8,2020
138.0472891,2,2,56.85660947,27,8,2020
153.840028,4,5,78.05248916,28,8,2020
161.621432,2,2,71.23884723,29,8,2020
156.596199,1,3,70.94326414,30,8,2020
151.2784586,5,5,50.06183029,31,8,2020
148.9767281,5,2,59.83970193,1,9,2020
127.9394883,2,3,47.19835829,2,9,2020
155.5027877,1,2,70.49582348,3,9,2020
164.5683182,5,3,76.21468677,4,9,2020
162.1296531,4,2,103.4530495,5,9,2020
145.0443604,1,4,74.46547356,6,9,2020
153.2527367,4,3,63.37640577,7,9,2020
159.159613,5,4,57.1375347,8,9,2020
160.2440659,1,1,81.00828298,9,9,2020
154.0328976,1,2,60.44401051,10,9,2020
174.1663661,5,3,83.56188522,11,9,2020
144.1547876,4,3,52.08325898,12,9,2020
137.836783,1,2,63.25532815,13,9,2020
164.7205576,2,5,69.95192764,14,9,2020
146.0240782,3,2,70.3589005,15,9,2020
149.6384008,1,2,75.5783764,16,9,2020
159.2769969,4,1,77.5887607,17,9,2020
150.0435962,3,5,61.8630114,18,9,2020
134.0014402,2,3,59.72595258,19,9,2020
167.6451538,3,3,66.54250659,20,9,2020
144.8443365,4,4,84.71877201,21,9,2020
161.1724974,4,1,65.27154569,22,9,2020
162.1010293,3,3,66.98379627,23,9,2020
151.7729686,1,5,67.06117492,24,9,2020
154.5128008,4,4,72.39818352,25,9,2020
142.9586197,5,1,65.36852561,26,9,2020
143.1757004,3,5,76.20771342,27,9,2020
147.5348052,2,4,54.28078881,28,9,2020
141.7270295,1,2,73.9115001,29,9,2020
119.0823196,2,3,70.11436613,30,9,2020
169.1789352,5,4,68.70050987,31,9,2020
150.7648528,3,2,78.39943704,1,10,2020
155.6826325,4,3,69.4269507,2,10,2020
162.7484138,1,3,77.82258565,3,10,2020
164.3309354,4,1,70.95799532,4,10,2020
142.5049564,1,2,81.95327778,5,10,2020
160.1620761,4,5,66.26881192,6,10,2020
157.0187391,5,4,74.63666755,7,10,2020
171.3047047,5,1,66.78254631,8,10,2020
148.4503825,5,2,59.24744866,9,10,2020
165.3503591,4,2,62.85226371,10,10,2020
157.2102693,2,2,77.61781487,11,10,2020
153.6047351,5,3,64.33511565,12,10,2020
153.1886979,4,5,69.96032419,13,10,2020
145.899231,3,5,63.02110709,14,10,2020
156.6762195,1,2,56.39549847,15,10,2020
176.4674895,3,4,76.8412257,16,10,2020
171.5480637,3,1,72.57350631,17,10,2020
144.0057847,5,2,58.23524022,18,10,2020
153.7251836,2,2,77.38198938,19,10,2020
158.8730832,5,5,71.34872694,20,10,2020
149.0469235,4,1,70.53081033,21,10,2020
148.7170658,1,1,82.68771333,22,10,2020
169.6647057,5,2,61.92700148,23,10,2020
141.8085455,5,2,51.66007353,24,10,2020
161.7299901,5,5,88.02550178,25,10,2020
150.3259994,3,1,58.93280741,26,10,2020
164.5177995,3,4,66.66778275,27,10,2020
162.883847,5,1,61.83811098,28,10,2020
157.1996944,2,2,66.16007137,29,10,2020
163.9550042,5,1,71.68897687,30,10,2020
141.2808831,2,1,62.130171,31,10,2020
164.2209247,4,5,81.59714642,1,11,2020
150.0678581,2,2,87.8857143,2,11,2020
158.6283289,4,1,77.48706585,3,11,2020
146.745437,4,2,60.39447886,4,11,2020
160.3629141,4,3,75.87198147,5,11,2020
150.166942,2,1,58.58756953,6,11,2020
147.4246182,1,1,89.29548706,7,11,2020
188.2481187,5,4,71.88559585,8,11,2020
146.6740187,1,1,90.58754248,9,11,2020
157.9505141,1,4,59.8672645,10,11,2020
118.2455048,3,3,56.66090022,11,11,2020
156.210131,5,5,78.27129219,12,11,2020
136.4071642,2,2,67.67475935,13,11,2020
148.4652959,2,1,77.49515446,14,11,2020
161.6238342,4,4,94.90388583,15,11,2020
156.8555514,3,5,67.78316514,16,11,2020
155.7694154,5,5,84.22460779,17,11,2020
154.9424165,5,1,68.38565935,18,11,2020
160.6944939,4,1,77.10526625,19,11,2020
132.5835613,1,4,67.78540581,20,11,2020
158.2056245,5,3,73.51166075,21,11,2020
165.7324883,3,4,72.04602656,22,11,2020
145.4450224,1,3,82.11717118,23,11,2020
131.5962391,4,4,59.64474261,24,11,2020
152.3639276,2,4,51.20565238,25,11,2020
171.851504,3,1,70.08659328,26,11,2020
165.6265474,5,2,74.39933305,27,11,2020
154.8676424,4,4,64.32212699,28,11,2020
161.2727282,4,3,72.75469032,29,11,2020
174.0612231,5,1,81.4144621,30,11,2020
162.7758312,5,4,80.73000123,31,11,2020
153.7539167,3,2,60.28797331,1,12,2020
161.7083145,1,3,73.43050275,2,12,2020
154.2061883,2,4,58.41147099,3,12,2020
158.8458774,4,5,76.64797858,4,12,2020
173.2997464,1,4,76.37737087,5,12,2020
154.3718165,1,4,60.01774688,6,12,2020
160.5088379,4,3,83.51861135,7,12,2020
163.4299533,4,4,83.96427214,8,12,2020
156.5113444,1,1,50.36211866,9,12,2020
163.7950963,2,4,67.58288242,10,12,2020
155.8444338,2,3,56.91841436,11,12,2020
142.4014106,3,1,57.24341662,12,12,2020
164.6325639,3,1,70.34617089,13,12,2020
174.2259495,5,3,69.60527659,14,12,2020
137.8684237,1,4,66.91654938,15,12,2020
148.1906478,2,1,83.33296223,16,12,2020
161.327799,2,1,57.55413845,17,12,2020
155.7299643,1,4,78.92874465,18,12,2020
177.368833,5,5,72.16574312,19,12,2020
147.2382984,2,1,74.67728735,20,12,2020
160.9524994,2,4,69.34530441,21,12,2020
146.8354682,3,4,63.38494683,22,12,2020
171.8105204,4,4,66.85181777,23,12,2020
161.0846132,3,1,66.93777465,24,12,2020
149.9151924,4,3,68.84854337,25,12,2020
143.3957295,1,5,70.0233748,26,12,2020
164.5030136,2,1,80.99108856,27,12,2020
153.2373519,4,5,54.99935665,28,12,2020
169.8920002,1,2,59.67399527,29,12,2020
164.3165447,4,4,84.24117875,30,12,2020
153.7180436,4,2,65.36788629,31,12,2020
155.3998009,4,2,75.83784224,1,1,2021
156.5190537,5,4,53.22501415,2,1,2021
160.0143508,4,2,70.06561764,3,1,2021
151.5268386,5,3,73.17716967,4,1,2021
153.1596996,4,4,62.52678142,5,1,2021
165.6052091,3,2,71.58151575,6,1,2021
163.1068133,5,1,56.97714099,7,1,2021
170.9817591,5,5,80.8385657,8,1,2021
164.0319193,4,3,74.46418729,9,1,2021
164.0799142,3,2,71.65215982,10,1,2021
178.0945105,4,4,65.08975894,11,1,2021
160.130289,2,3,71.74722838,12,1,2021
139.5960638,1,4,77.70418746,13,1,2021
152.8928913,1,5,76.75419764,14,1,2021
150.7904044,5,4,52.42397493,15,1,2021
143.4850368,1,1,77.61656561,16,1,2021
147.2388338,4,3,66.30228097,17,1,2021
151.1373032,2,3,61.96025179,18,1,2021
151.7434595,4,3,67.10610167,19,1,2021
133.4906822,2,2,63.97966384,20,1,2021
140.2284586,2,5,70.96863881,21,1,2021
130.3372008,2,3,90.43190973,22,1,2021
162.1840576,3,3,52.77803141,23,1,2021
165.8973445,3,2,71.31416669,24,1,2021
149.2952569,3,2,62.10170288,25,1,2021
169.2904389,5,2,79.16717423,26,1,2021
175.5254606,3,5,56.60485163,27,1,2021
155.4007026,5,3,67.60122738,28,1,2021
143.15507,3,4,72.37214259,29,1,2021
157.2912809,4,4,76.72510966,30,1,2021
148.2662702,4,1,60.9660285,31,1,2021
136.3501724,5,2,65.705885,1,2,2021
141.0703083,3,5,61.01872473,2,2,2021
165.7146355,5,4,69.00028056,3,2,2021
173.9052057,5,1,79.21997404,4,2,2021
148.0063591,5,4,86.94373209,5,2,2021
167.2512934,5,5,67.5773376,6,2,2021
142.0109907,1,1,66.3500497,7,2,2021
153.511298,3,2,93.45701238,8,2,2021
144.2371588,1,2,67.22452561,9,2,2021
131.5636799,2,2,48.51875008,10,2,2021
156.573085,5,4,73.05065245,11,2,2021
178.9829228,2,2,65.71909871,12,2,2021
157.3883989,3,5,68.89550327,13,2,2021
151.4026256,3,3,60.48525605,14,2,2021
157.8447049,4,3,66.03240469,15,2,2021
157.3288617,5,1,67.49006117,16,2,2021
160.293145,1,1,72.29479826,17,2,2021
141.597029,5,1,68.42680883,18,2,2021
165.5869017,4,1,63.07182606,19,2,2021
134.7403566,3,3,64.11291925,20,2,2021
154.8967434,3,4,58.87114661,21,2,2021
155.5005173,4,2,73.26621018,22,2,2021
141.4572317,4,5,64.2166909,23,2,2021
143.2525969,1,1,78.37804276,24,2,2021
130.5200695,2,2,60.60897098,25,2,2021
170.1768295,5,1,67.8690824,26,2,2021
171.1494528,1,2,79.37269216,27,2,2021
142.5553962,2,1,67.27510294,28,2,2021
151.1488958,2,4,60.11828609,29,2,2021
160.2716274,1,1,61.43863024,30,2,2021
166.921042,2,3,83.99335406,31,2,2021
147.7606731,3,3,69.93538005,1,3,2021
154.9633985,4,1,68.03907713,2,3,2021
155.3104474,4,1,60.18401077,3,3,2021
159.0502824,2,3,87.52410858,4,3,2021
149.1636742,5,3,52.09569344,5,3,2021
153.7949562,2,5,67.56802694,6,3,2021
151.2431664,5,4,47.95962325,7,3,2021
153.0664786,2,1,80.81663423,8,3,2021
159.5162998,1,5,71.95478089,9,3,2021
153.5621713,4,1,63.67223159,10,3,2021
160.3185639,1,5,71.311549,11,3,2021
161.9618303,4,4,56.86383891,12,3,2021
159.7457872,4,1,53.20343721,13,3,2021
160.7539122,4,3,59.97949184,14,3,2021
166.6110123,5,4,74.96932568,15,3,2021
134.8785608,5,5,61.42573653,16,3,2021
160.1008658,1,1,67.05406384,17,3,2021
154.0137405,2,4,66.9095659,18,3,2021
156.7133806,3,1,77.24625753,19,3,2021
146.9099457,3,4,59.5024638,20,3,2021
148.7855755,3,4,55.74448196,21,3,2021
162.0919313,3,4,69.53549516,22,3,2021
156.2498666,1,3,75.21220731,23,3,2021
153.4312693,4,1,56.33121394,24,3,2021
150.3028069,2,5,73.00517381,25,3,2021
143.8155431,2,2,45.99456398,26,3,2021
148.8132168,5,3,71.9153769,27,3,2021
143.6388042,1,2,71.65412842,28,3,2021
142.1793029,3,5,62.74302651,29,3,2021
145.9427989,2,5,90.19691877,30,3,2021
149.3200659,2,2,75.30298054,31,3,2021
155.6305457,5,4,86.52285687,1,4,2021
159.2110314,1,4,74.40831191,2,4,2021
158.8179337,2,5,66.2857256,3,4,2021
169.6827021,1,3,68.29603042,4,4,2021
144.6711458,2,5,58.08032699,5,4,2021
160.1362423,5,4,73.82977271,6,4,2021
163.9503967,5,4,62.7785095,7,4,2021
154.0258052,4,5,77.22404387,8,4,2021
144.1782444,2,5,86.90477569,9,4,2021
150.8531174,1,2,75.77933509,10,4,2021
160.3281331,5,2,76.76728,11,4,2021
143.7223731,3,1,73.01746983,12,4,2021
149.3330427,2,4,74.54994826,13,4,2021
162.8217463,5,1,73.17978272,14,4,2021
144.398253,3,5,57.33801091,15,4,2021
147.1513465,1,3,59.48110595,16,4,2021
147.9783466,5,3,79.98638742,17,4,2021
144.3027494,1,5,65.67468251,18,4,2021
159.096846,2,4,96.62319027,19,4,2021
136.52405,4,3,73.66494649,20,4,2021
149.5988623,5,1,64.87638425,21,4,2021
151.2546754,4,5,61.24491988,22,4,2021
151.9068143,4,2,82.53072628,23,4,2021
154.2155197,3,5,87.01703493,24,4,2021
156.806797,3,4,64.08526342,25,4,2021
150.2288975,3,1,69.80044823,26,4,2021
173.160287,4,2,89.70369154,27,4,2021
136.187137,3,4,74.04355085,28,4,2021
148.0630481,2,4,86.91622366,29,4,2021
145.5370227,3,4,70.39889739,30,4,2021
132.8572103,5,5,58.69468071,31,4,2021
168.829102,3,2,88.59086712,1,5,2021
144.9234973,3,2,73.06812225,2,5,2021
141.1917111,2,1,62.67115831,3,5,2021
145.9013808,3,5,79.32137682,4,5,2021
155.434078,5,4,58.57236034,5,5,2021
164.1486446,5,5,81.66969008,6,5,2021
150.1178393,3,2,50.90624503,7,5,2021
150.7599217,3,4,69.32622951,8,5,2021
142.8861939,2,5,57.38459572,9,5,2021
127.1354931,5,4,61.3458195,10,5,2021
135.9365707,2,4,71.3006652,11,5,2021
146.4872883,4,4,69.30412717,12,5,2021
156.4651236,5,5,72.57989852,13,5,2021
155.9421792,5,4,86.59056569,14,5,2021
159.5435894,5,4,81.96185217,15,5,2021
151.8891601,2,2,73.63965408,16,5,2021
141.0891927,2,2,73.22580522,17,5,2021
160.1891507,2,5,68.59163093,18,5,2021
161.8849049,2,2,89.69685975,19,5,2021
142.3355175,3,4,64.44014014,20,5,2021
140.49204,3,3,62.30397342,21,5,2021
156.5850278,5,1,71.0065253,22,5,2021
141.5424537,2,4,60.59783222,23,5,2021
137.8031002,2,4,61.68117306,24,5,2021
162.0924629,5,2,86.49767517,25,5,2021
160.8335459,1,5,58.32683869,26,5,2021
154.2549135,4,2,70.19623151,27,5,2021
151.1728041,3,4,75.46751754,28,5,2021
155.9306192,3,1,67.70016217,29,5,2021
149.3371579,2,2,67.20511456,30,5,2021
165.5268281,4,2,62.91107978,31,5,2021
142.3742771,3,3,52.12827891,1,6,2021
143.6175265,4,3,78.55726442,2,6,2021
144.3287143,3,4,55.0890988,3,6,2021
132.7957026,1,4,56.05984758,4,6,2021
155.2271155,5,3,72.78187428,5,6,2021
147.7871031,5,5,73.21920577,6,6,2021
158.0611169,1,1,59.1642513,7,6,2021
161.9543845,5,5,69.56433984,8,6,2021
169.6460405,5,2,78.36930671,9,6,2021
150.6586676,1,4,74.70995596,10,6,2021
170.1370266,5,5,73.86449634,11,6,2021
163.1880949,3,1,56.76564238,12,6,2021
133.9654906,2,4,48.93461823,13,6,2021
157.9203955,1,4,71.80304514,14,6,2021
165.3204429,4,5,77.44083966,15,6,2021
145.6887294,4,2,73.2584279,16,6,2021
160.6725427,4,3,76.77879916,17,6,2021
156.0120991,2,5,60.50428011,18,6,2021
160.284567,5,5,66.82757909,19,6,2021
152.1879406,2,4,59.45664267,20,6,2021
151.3200573,4,2,73.79418927,21,6,2021
144.827425,5,5,67.17621981,22,6,2021
149.647507,4,3,72.14668054,23,6,2021
144.2764736,2,2,59.63279767,24,6,2021
136.7437274,4,4,61.03230324,25,6,2021
167.5543995,4,1,59.92573151,26,6,2021
165.3128754,3,5,55.73886269,27,6,2021
151.8128036,2,2,69.07612606,28,6,2021
149.9749691,4,5,72.27095034,29,6,2021
154.5111792,2,5,61.8444078,30,6,2021
162.303585,3,1,79.92239827,31,6,2021
152.3711191,5,3,67.91129404,1,7,2021
155.6139674,3,1,86.3030161,2,7,2021
158.9919301,5,3,71.41392008,3,7,2021
158.5081566,2,2,52.5089102,4,7,2021
156.4761799,4,5,73.5790276,5,7,2021
168.9884069,5,5,67.58382888,6,7,2021
151.6627171,2,5,66.91958041,7,7,2021
140.3490585,1,1,71.27446585,8,7,2021
154.8497122,3,4,67.22416307,9,7,2021
136.252299,2,5,62.56242963,10,7,2021
138.8900285,1,5,69.00538498,11,7,2021
145.0061623,5,2,72.76219388,12,7,2021
159.2912182,4,3,79.23467637,13,7,2021
152.049981,3,4,66.01014742,14,7,2021
151.5205964,5,4,53.02901873,15,7,2021
146.2602133,5,3,46.52521642,16,7,2021
162.1329922,2,5,77.08752976,17,7,2021
152.6663785,3,4,43.37440561,18,7,2021
141.9342639,3,4,75.79915558,19,7,2021
155.4804346,3,4,64.92427411,20,7,2021
153.6845253,3,5,66.20258236,21,7,2021
141.6560278,2,5,60.64073219,22,7,2021
154.5941871,1,5,67.85168168,23,7,2021
160.3032423,5,5,62.62463498,24,7,2021
159.9566069,5,4,68.20673985,25,7,2021
154.1768107,2,2,60.3995562,26,7,2021
149.5253248,5,5,81.11768422,27,7,2021
150.3831457,3,1,66.44058085,28,7,2021
149.1026651,1,1,63.01205566,29,7,2021
159.260596,5,1,59.66140326,30,7,2021
162.2754403,5,1,77.48749031,31,7,2021
162.8309059,5,5,73.44169924,1,8,2021
160.8664795,4,4,59.59863054,2,8,2021
157.4624442,2,5,75.12562358,3,8,2021
141.6818617,4,2,65.77781971,4,8,2021
159.9317299,4,4,89.73748736,5,8,2021
184.1968125,5,4,91.77631598,6,8,2021
147.3789405,5,2,78.96141037,7,8,2021
148.4199689,4,5,74.55107015,8,8,2021
150.6987975,1,3,70.62371274,9,8,2021
168.6672818,2,1,75.56427642,10,8,2021
135.2019357,1,4,61.72517414,11,8,2021
147.7835844,3,3,81.72161251,12,8,2021
151.1160656,1,1,69.98040446,13,8,2021
157.5658867,3,1,79.77992471,14,8,2021
141.2011013,2,3,79.51855457,15,8,2021
172.8279564,5,3,74.17394204,16,8,2021
154.3524071,3,1,82.72574992,17,8,2021
146.8475234,2,4,67.70122874,18,8,2021
147.3534027,4,5,74.67927723,19,8,2021
135.9466051,5,1,51.44994521,20,8,2021
145.0234888,3,1,89.81834709,21,8,2021
146.1628339,1,5,89.05249362,22,8,2021
145.4769299,2,2,70.61347297,23,8,2021
146.3417858,5,4,63.24440014,24,8,2021
144.2597439,2,2,72.18220205,25,8,2021
161.3522953,3,2,65.88021069,26,8,2021
173.9090476,4,1,76.22096074,27,8,2021
157.7365045,2,4,69.85891681,28,8,2021
155.6247696,4,1,77.37566694,29,8,2021
172.7054903,4,5,77.8536849,30,8,2021
155.9116823,5,5,45.71603803,31,8,2021
150.9284227,4,4,42.67828947,1,9,2021
140.1515717,4,5,50.11806632,2,9,2021
154.1768519,2,3,64.65371302,3,9,2021
158.5587658,4,2,73.05488016,4,9,2021
146.9854848,1,4,65.77209639,5,9,2021
152.5645803,2,5,55.37697802,6,9,2021
158.8649817,3,2,62.25953513,7,9,2021
145.8499228,2,3,72.62198548,8,9,2021
162.3901135,5,1,69.45013941,9,9,2021
160.2055424,2,2,60.80328905,10,9,2021
151.3236565,5,1,54.54818767,11,9,2021
158.9177368,4,5,67.99996398,12,9,2021
157.8247673,5,4,81.21479631,13,9,2021
141.486365,1,3,49.59819364,14,9,2021
157.3313088,2,5,70.84795416,15,9,2021
154.1375378,1,3,52.55668776,16,9,2021
158.1727576,5,3,81.86872664,17,9,2021
145.1076742,1,4,59.99240502,18,9,2021
166.2111003,3,3,83.84738645,19,9,2021
139.7092191,4,2,73.86958701,20,9,2021
162.6736566,5,4,74.394134,21,9,2021
144.2354049,3,3,88.42379124,22,9,2021
162.3698398,2,1,51.10035516,23,9,2021
164.9841403,5,2,75.73466946,24,9,2021
143.8742474,2,1,56.19766524,25,9,2021
155.4078365,1,5,79.27454861,26,9,2021
160.9516685,5,2,70.1013172,27,9,2021
163.8386263,3,3,61.63002479,28,9,2021
152.4128525,3,3,78.67404997,29,9,2021
154.2449527,1,4,77.02681477,30,9,2021
191.1297818,4,5,82.58413234,31,9,2021
164.5454497,1,5,63.00737033,1,10,2021
149.929561,4,1,70.62029352,2,10,2021
162.5344838,5,2,75.00825457,3,10,2021
133.1935293,2,3,70.7125955,4,10,2021
138.1697741,3,2,61.33412722,5,10,2021
146.5289696,1,3,68.79903529,6,10,2021
142.5468239,2,5,64.11886714,7,10,2021
168.6518821,5,5,70.80531703,8,10,2021
152.279101,4,1,56.93299264,9,10,2021
167.5770996,5,2,73.60848949,10,10,2021
174.9219329,2,5,88.96062442,11,10,2021
150.658603,2,3,83.54242258,12,10,2021
141.7086727,5,3,63.34025875,13,10,2021
160.8902899,2,3,84.82810995,14,10,2021
155.6723464,3,4,69.63166683,15,10,2021
143.0715676,4,1,75.66806757,16,10,2021
157.4654115,4,5,62.97460975,17,10,2021
165.0948646,5,5,71.42645669,18,10,2021
159.7961552,4,5,79.89168268,19,10,2021
171.4638076,1,1,85.01952574,20,10,2021
159.7508347,5,3,64.52242837,21,10,2021
132.134538,2,3,69.84905918,22,10,2021
154.6151644,2,3,62.69125749,23,10,2021
162.0885888,3,2,70.89780589,24,10,2021
152.9807743,2,2,53.19362637,25,10,2021
142.3270107,1,2,53.85416177,26,10,2021
151.6506376,1,1,77.38521929,27,10,2021
158.2845479,5,4,58.50188132,28,10,2021
141.4638346,5,1,59.70360823,29,10,2021
154.0374582,4,4,58.6581952,30,10,2021
151.572387,4,3,77.52476312,31,10,2021
150.7213935,3,2,61.50426874,1,11,2021
153.3403869,4,5,73.12047865,2,11,2021
147.3754464,5,2,81.00602112,3,11,2021
157.6332481,4,2,56.88741563,4,11,2021
149.7535347,3,2,59.73013395,5,11,2021
178.0535849,3,1,68.95649843,6,11,2021
162.2471535,5,2,58.61224241,7,11,2021
166.4428564,1,5,76.82386819,8,11,2021
132.0788222,5,2,61.82084804,9,11,2021
138.2520153,3,4,65.41137893,10,11,2021
140.5754187,4,2,57.43216363,11,11,2021
145.0955653,1,4,54.158923,12,11,2021
160.2738823,4,3,65.33293383,13,11,2021
155.2051941,2,1,68.90145042,14,11,2021
187.3648571,4,4,79.16534224,15,11,2021
147.369648,1,1,71.53606868,16,11,2021
